ManufacturingOrder,Material,ProcessPlan,TotalQuantity,ManufacturingOrderOperation,MfgOrderOperationText,WorkCenter,OpPlannedTotalQuantity,OpTotalConfirmedYieldQty,OpTotalConfirmedScrapQty,BeginDateTime,EndDateTime,ID,SerialNumber,DurationSeconds,Model,Exceeds8h,Outlier_IQR
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,5,ST,TESTS01,30,30,0,2025-01-08 15:31:26,2025-01-08 15:31:53,9086-7501-0905SN0Y9J9127In5c59bcae-f213-41ec-8fbf-4c59fd237ffa,SN-AF7B07-27,27.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,5,ST,TESTS01,30,30,0,2025-01-10 14:48:28,2025-01-10 14:48:41,9086-7501-0905SNJYVVE6LYOut5775f875-46aa-4932-aa3c-5d5b206c5bdf,SN-5B13F4-LY,13.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,5,ST,TESTS01,30,30,0,2025-01-10 06:51:15,2025-01-10 06:51:36,9086-7501-0905SNPYPXMX3YIn8d21d659-e113-4245-95b8-4b33cbd6f795,SN-039B2A-3Y,21.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,5,ST,TESTS01,30,30,0,2025-01-09 12:33:43,2025-01-09 12:33:56,9086-7501-0905SN57J813X7In95e10bfc-3b55-47c4-b645-489bf62b44d0,SN-109CA1-X7,13.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,5,ST,TESTS01,30,30,0,2025-01-08 09:45:39,2025-01-08 09:45:59,9086-7501-0905SN57J81PX7Ind286ddca-16e0-49a7-be9a-01c7686468ed,SN-766D82-X7,20.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,5,ST,TESTS01,30,30,0,2025-01-09 12:46:04,2025-01-09 12:46:22,9086-7501-0905SN97W0RNXYOut7b1078a0-c592-41a0-8917-f4de534aa955,SN-3C4F8F-XY,18.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,5,ST,TESTS01,30,30,0,2025-01-07 14:07:12,2025-01-07 14:07:12,9086-7501-0905SNVY2RVWKYIn65e076fb-9515-48f8-940d-655d2e7aaeba,SN-F6FDBE-KY,0.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,5,ST,TESTS01,30,30,0,2025-01-09 12:51:01,2025-01-09 12:51:25,9086-7501-0905SNX7NXJKX7In1fa8117f-35fc-48c7-a933-fb7af755b311,SN-116EAF-X7,24.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,5,ST,TESTS01,30,30,0,2025-01-07 12:58:12,2025-01-07 12:58:27,9086-7501-0905SNLY350XVYInaec142b0-e0e8-4e61-99ef-0a05e1dca716,SN-059796-VY,15.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,5,ST,TESTS01,30,30,0,2025-01-08 10:22:37,2025-01-08 10:22:47,9086-7501-0905SNX7NXJWX7In1f53dc43-948e-466d-bead-cbba9d4c0cae,SN-330FCB-X7,10.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,5,ST,TESTS01,30,30,0,2025-01-07 14:08:24,2025-01-07 14:08:35,9086-7501-0905SNVY2RVWKYInb0e57da0-f244-48e6-b2e0-3669e0b4fe7e,SN-F6FDBE-KY,11.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,5,ST,TESTS01,30,30,0,2025-01-08 10:46:07,2025-01-08 10:46:19,9086-7501-0905SN2755L197In72dd0445-d934-4ba0-87f7-9391ea6fbc69,SN-0705BE-97,12.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,5,ST,TESTS01,30,30,0,2025-01-09 10:58:10,2025-01-09 10:58:22,9086-7501-0905SN97W0RWXYOutf4f1f662-be2d-4406-a667-cc3179e60e47,SN-186C76-XY,12.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,5,ST,TESTS01,30,30,0,2025-01-07 14:19:38,2025-01-07 14:19:52,9086-7501-0905SNX7NXK9X7In0a37e1ec-c774-497b-9c66-ac96957a1036,SN-CE04E3-X7,14.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,5,ST,TESTS01,30,30,0,2025-01-14 13:21:20,2025-01-14 13:21:34,9086-7501-0905SNEYKX1NE7Ina11603fb-d81e-4e82-9c0e-c01d4e2dd07b,SN-6D2A80-E7,14.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,5,ST,TESTS01,30,30,0,2025-01-09 14:24:52,2025-01-09 14:25:03,9086-7501-0905SN0Y9J2E27In72135ab4-e740-4202-8adb-91e68ac9a7c0,SN-9AE655-27,11.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,5,ST,TESTS01,30,30,0,2025-01-14 12:50:18,2025-01-14 12:50:30,9086-7501-0905SNLY456PJ7Inafcf6f87-202a-4b65-ae41-d161655b09d2,SN-5E9D39-J7,12.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,5,ST,TESTS01,30,30,0,2025-01-14 14:28:04,2025-01-14 14:28:15,9086-7501-0905SNKYLX2MJYIne5963c12-b5e9-48a0-8ee0-fc714ca76e7a,SN-9D64FB-JY,11.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,5,ST,TESTS01,30,30,0,2025-01-13 12:20:52,2025-01-13 12:21:04,9086-7501-0905SN5YE60P37Oute3c8c999-1934-4d34-9816-242c1bb10615,SN-3C0C8E-37,12.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,5,ST,TESTS01,30,30,0,2025-01-13 09:10:50,2025-01-13 09:11:01,9086-7501-0905SNPYPXMJ3YOut5f4b5b00-0f8e-4fdf-9862-86f7c667f7ec,SN-DCD4A9-3Y,11.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,5,ST,TESTS01,30,30,0,2025-01-13 07:22:04,2025-01-13 07:22:16,9086-7501-0905SN57J8KNX7Outdcacc20f-be09-4422-a87a-db89dccb5f59,SN-5EFCDD-X7,12.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,5,ST,TESTS01,30,30,0,2025-01-13 09:51:19,2025-01-13 09:51:30,9086-7501-0905SN0Y9J2N27Out755678ad-8d0f-4e65-ab8d-51532bc623b0,SN-53CD05-27,11.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,5,ST,TESTS01,30,30,0,2025-01-13 09:32:56,2025-01-13 09:33:08,9086-7501-0905SNVY2R08KYOut191c61d8-40d2-431f-82ae-b59f8f50c00a,SN-5D4AF8-KY,12.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,5,ST,TESTS01,30,30,0,2025-01-10 07:32:49,2025-01-10 07:33:06,9086-7501-0905SNW76282V7Outbe2d0a59-4509-433c-96a3-83da49e1f3f2,SN-B710E4-V7,17.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,5,ST,TESTS01,30,30,0,2025-01-09 14:56:26,2025-01-09 14:56:39,9086-7501-0905SN97W0JVXYOut382f4713-8923-4eb7-8c59-fbb237acf59e,SN-80A4AA-XY,13.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,5,ST,TESTS01,30,30,0,2025-01-10 06:53:33,2025-01-10 06:53:48,9086-7501-0905SN5YE60637Outa4ab5b68-a08e-4482-b337-fbbf5715be39,SN-C3EA2B-37,15.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,5,ST,TESTS01,30,30,0,2025-01-10 08:17:00,2025-01-10 08:17:12,9086-7501-0905SNW76283V7Outd785a3dc-f02b-4179-b35b-124d7b450687,SN-034AD8-V7,12.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,5,ST,TESTS01,30,30,0,2025-01-09 12:24:50,2025-01-09 12:25:05,9086-7501-0905SN0Y9J9M27Outec71143e-689b-4d15-be09-32448fbc0984,SN-0FF5DB-27,15.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,5,ST,TESTS01,30,30,0,2025-01-08 13:04:02,2025-01-08 13:04:15,9086-7501-0905SN97W0R0XYOutce61509f-58b2-49ac-90a9-16fa8aa8672a,SN-180BC3-XY,13.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,5,ST,TESTS01,30,30,0,2025-01-07 15:23:30,2025-01-07 15:23:41,9086-7501-0905SNKYLX83JYIn697aabfb-2eb7-4db7-abb1-772695560990,SN-299DCC-JY,11.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,5,ST,TESTS01,30,30,0,2025-01-08 11:48:39,2025-01-08 11:48:52,9086-7501-0905SN5YE6RL37Oute9975bd2-32b2-4433-af5e-515b3459e8d8,SN-9CF3AA-37,13.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,5,ST,TESTS01,30,30,0,2025-01-08 06:54:43,2025-01-08 06:55:00,9086-7501-0905SNLY350RVYIn476b29da-12fd-413e-accb-99d9a28b8e08,SN-37C6C9-VY,17.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,5,ST,TESTS01,30,30,0,2025-01-08 09:36:30,2025-01-08 09:36:42,9086-7501-0905SNVY2R3LKYOutbf4b568b-6fc8-44f1-9bfc-630c7263c832,SN-DFEDF3-KY,12.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,5,ST,TESTS01,30,30,0,2025-01-08 10:13:33,2025-01-08 10:13:44,9086-7501-0905SN0Y9J9E27Out5c218f8b-d576-488d-9833-8bf7c949e502,SN-20BAFD-27,11.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,5,ST,TESTS01,30,30,0,2025-01-08 09:08:05,2025-01-08 09:08:16,9086-7501-0905SNLY458LJ7Out7eb10f1c-ce88-4b7f-97c5-c017e6b24b3a,SN-E7ED54-J7,11.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,7,FI,TESTS01,30,30,0,2025-01-14 14:32:23,2025-01-14 14:32:32,9086-7501-0905SNKYLX2MJYIn419c89f3-0dd8-4501-ab41-f7263511be72,SN-9D64FB-JY,9.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,7,FI,TESTS01,30,30,0,2025-01-14 12:51:22,2025-01-14 12:51:46,9086-7501-0905SNLY456PJ7In2c2e5536-765e-47f4-bed6-1ac3a588b4da,SN-5E9D39-J7,24.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,7,FI,TESTS01,30,30,0,2025-01-14 13:50:56,2025-01-14 13:51:09,9086-7501-0905SNEYKX1NE7Out6226c4fc-af9e-41e3-9065-b5cdae580cba,SN-6D2A80-E7,13.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,7,FI,TESTS01,30,30,0,2025-01-14 14:07:52,2025-01-14 14:08:07,9086-7501-0905SNX7NXJ8X7Ina8cdf3f1-166f-4c26-9046-5d7216d2accd,SN-F8A50D-X7,15.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,7,FI,TESTS01,30,30,0,2025-01-14 12:14:02,2025-01-14 12:14:32,9086-7501-0905SNLY18JM97Out6dbebfbd-115b-48eb-85f3-78e2737e8a8a,SN-4D11C9-97,30.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 11:58:44,2025-01-20 11:58:45,9086-7501-0905SNKYLX83JYOut086cc0a2-2cbb-444f-bac1-463fd4531d20,SN-299DCC-JY,1.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 12:00:36,2025-01-20 12:00:36,9086-7501-0905SN97W0RWXYInbc9644ca-31fd-4548-aefa-9473c789ea50,SN-186C76-XY,0.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 12:00:41,2025-01-20 12:00:41,9086-7501-0905SN0Y9J9M27Outb0fc699b-6ebd-417f-bab7-5bf59323b5e0,SN-0FF5DB-27,0.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 12:00:24,2025-01-20 12:00:24,9086-7501-0905SN6YXW8487Out31c164cc-e501-401d-a71e-07c0b6feaf10,SN-918046-87,0.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 11:58:34,2025-01-20 11:58:35,9086-7501-0905SNVY2RVWKYIn6fd2b4fd-1951-4eb4-80eb-dc859f0276d4,SN-F6FDBE-KY,1.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 12:01:07,2025-01-20 12:01:08,9086-7501-0905SN97W0JVXYInfecd03ce-7443-47f5-b705-5dd3b1d17d5e,SN-80A4AA-XY,1.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 12:00:30,2025-01-20 12:00:30,9086-7501-0905SNJYVV3MLYInf6910288-3805-4424-8dc4-0ca63a3ddbed,SN-AEDB55-LY,0.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 11:58:38,2025-01-20 11:58:39,9086-7501-0905SNX7NXK9X7Outcfdb3ab7-93c5-4b3b-89a5-bd2011f0f702,SN-CE04E3-X7,1.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 11:55:38,2025-01-20 11:55:39,9086-7501-0905SN5YE6R337In45b58f1a-fde5-4c9a-9f0d-bb141a4ed7b8,SN-103C8E-37,1.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 12:00:56,2025-01-20 12:00:56,9086-7501-0905SNX7NXJKX7Out7fcaff71-6559-4ecf-a6c4-32da96e03b81,SN-116EAF-X7,0.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 11:58:50,2025-01-20 11:58:51,9086-7501-0905SNLY458LJ7In5ab3073d-6dec-4938-a07a-96ef76f3f986,SN-E7ED54-J7,1.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 12:00:53,2025-01-20 12:00:53,9086-7501-0905SN97W0RNXYOutf309ab73-031f-4067-abb3-ccb52b5a42a2,SN-3C4F8F-XY,0.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 12:00:20,2025-01-20 12:00:21,9086-7501-0905SN97W0R0XYOut3ded6dcf-d786-478b-bc5c-97497f4c959f,SN-180BC3-XY,1.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 12:00:09,2025-01-20 12:00:09,9086-7501-0905SN0Y9J9E27Outae4c2177-cd1f-4013-af66-d56371b50610,SN-20BAFD-27,0.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 11:59:02,2025-01-20 11:59:02,9086-7501-0905SN5YE6R337In175fe28f-f5ec-4ac5-9fc1-a1984ca5a9e8,SN-103C8E-37,0.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 12:00:06,2025-01-20 12:00:07,9086-7501-0905SN57J81PX7Out05287cbe-5b27-4ef2-b71a-556cd67cb5e6,SN-766D82-X7,1.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 12:00:26,2025-01-20 12:00:27,9086-7501-0905SN0Y9J9127Inf051c90d-27ee-4426-abeb-ddcdfafcdf70,SN-AF7B07-27,1.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 11:58:58,2025-01-20 11:58:59,9086-7501-0905SNVY2R3LKYOut31fa51fa-ff17-4f9d-b247-09854a4c8100,SN-DFEDF3-KY,1.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 11:58:31,2025-01-20 11:58:32,9086-7501-0905SNLY350XVYIn4cfe4308-ba8a-4169-a1ff-336d9b1681b1,SN-059796-VY,1.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 12:01:04,2025-01-20 12:01:04,9086-7501-0905SN0Y9J2E27In59d5a1e7-a428-4d6b-be8a-5e151b8feb80,SN-9AE655-27,0.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 11:58:47,2025-01-20 11:58:47,9086-7501-0905SNLY350RVYIn5a3bd1bc-fd16-41eb-bcfb-c9f16bc618e4,SN-37C6C9-VY,0.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 12:00:17,2025-01-20 12:00:18,9086-7501-0905SN5YE6RL37Out59c3a02f-8309-4d6b-87c4-0bb1d1bab743,SN-9CF3AA-37,1.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 12:02:05,2025-01-20 12:02:06,9086-7501-0905SNLY456PJ7Outfb01d21d-d132-4242-979e-f9d33590bf5a,SN-5E9D39-J7,1.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 12:01:45,2025-01-20 12:01:46,9086-7501-0905SNVY2R08KYIn03b2b725-d4bc-4292-99ce-dc46d86b1162,SN-5D4AF8-KY,1.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 12:01:53,2025-01-20 12:01:54,9086-7501-0905SN5YE60P37In0464b011-cde8-4a3c-93f4-79ee0d4d9406,SN-3C0C8E-37,1.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 12:01:42,2025-01-20 12:01:42,9086-7501-0905SNPYPXMJ3YOut55e92ec0-dc06-4847-bcce-0db780842554,SN-DCD4A9-3Y,0.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 12:00:45,2025-01-20 12:00:46,9086-7501-0905SN57J813X7Out151a39b8-445a-4e61-ad8b-73dca0c95343,SN-109CA1-X7,1.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 12:01:29,2025-01-20 12:01:30,9086-7501-0905SNX7NXVEX7Outb27030f4-edac-45b2-b2c9-6a474b492a88,SN-5E4818-X7,1.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 12:01:26,2025-01-20 12:01:27,9086-7501-0905SNN705E32YOute1bbd209-3523-4d19-aa46-876464be9095,SN-7D99D7-2Y,1.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 12:01:23,2025-01-20 12:01:24,9086-7501-0905SN67MXP21YOut01d21139-325d-481b-9ef0-53d626cca12f,SN-E204DE-1Y,1.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 12:01:20,2025-01-20 12:01:20,9086-7501-0905SNW76283V7Outf12daea0-67e1-4f4a-911d-49c931f2badf,SN-034AD8-V7,0.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 12:01:13,2025-01-20 12:01:14,9086-7501-0905SN5YE60637Incf90efd7-7a17-4faf-b4a9-ce6af41bd7cc,SN-C3EA2B-37,1.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 12:01:17,2025-01-20 12:01:17,9086-7501-0905SNW76282V7Outada2d26f-c05f-494f-b181-1f380decf58c,SN-B710E4-V7,0.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 12:01:31,2025-01-20 12:01:32,9086-7501-0905SN97W0JLXYOute3904732-77cd-4f44-8476-b7f4ead7325e,SN-96B95B-XY,1.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 12:01:11,2025-01-20 12:01:11,9086-7501-0905SNPYPXMX3YOut18e015f9-6be9-40d0-a586-c6e0f768fad9,SN-039B2A-3Y,0.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 12:02:09,2025-01-20 12:02:09,9086-7501-0905SNEYKX1NE7Outf6009cd5-1615-4de7-8ddf-7b96ee9ae663,SN-6D2A80-E7,0.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 12:01:57,2025-01-20 12:01:58,9086-7501-0905SN6YXW0P87Out5d047908-f97b-49c1-b91f-2e62641a2c60,SN-94F66E-87,1.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 12:01:50,2025-01-20 12:01:50,9086-7501-0905SN0Y9J2N27Oute35706b3-f8bd-41ee-8158-fabe507ac43c,SN-53CD05-27,0.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 12:01:36,2025-01-20 12:01:38,9086-7501-0905SN57J8KNX7Incf61d961-5147-4027-890a-770b5cd4ac09,SN-5EFCDD-X7,2.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 12:01:34,2025-01-20 12:01:34,9086-7501-0905SNJYVVE6LYIn60183571-34e0-4a1a-b399-658a7dd573d8,SN-5B13F4-LY,0.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 12:00:59,2025-01-20 12:01:00,9086-7501-0905SNLY18JK97In3002971b-2d7c-4840-b80f-c20e601a4e7a,SN-8D5F76-97,1.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 11:58:41,2025-01-20 11:58:41,9086-7501-0905SN0Y9J3827Inccbf4869-c8e2-4eee-b0c2-4edc418d5435,SN-BE20D0-27,0.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 12:00:12,2025-01-20 12:00:13,9086-7501-0905SNX7NXJWX7In74bf13cd-0f74-48a2-94b0-e0e744d86f25,SN-330FCB-X7,1.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 12:00:15,2025-01-20 12:00:15,9086-7501-0905SN2755L197In275a9ed4-da9a-414d-ba32-cea567bc14be,SN-0705BE-97,0.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 12:02:14,2025-01-20 12:02:15,9086-7501-0905SNKYLX2MJYOut8c8feee4-51c0-47c6-901a-dfb24d00dc32,SN-9D64FB-JY,1.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 12:02:02,2025-01-20 12:02:02,9086-7501-0905SNLY18JM97Out8a82c174-04e2-4de3-8c4f-58edb159b4df,SN-4D11C9-97,0.0,1.0,False,False
10-4527B5-87,90-BDACDB-05,PP-A78D73-01,30,10,Packing,ASSYS01,30,30,0,2025-01-20 12:02:12,2025-01-20 12:02:13,9086-7501-0905SNX7NXJ8X7Out564e08e1-99b4-4eca-bc05-08312a12d36e,SN-F8A50D-X7,1.0,1.0,False,False
10-A53A5C-89,66-2204AA-04,PP-365FA3-01,20,2,Assembly,ASSYS01,20,20,0,2024-12-30 07:39:04,2024-12-30 07:39:16,6617-6765-9704SNPYR2W3WYOuta0ee4f9c-2d2a-44be-9287-85107ada5a36,SN-6D823F-WY,12.0,3.0,False,False
10-A53A5C-89,66-2204AA-04,PP-365FA3-01,20,2,Assembly,ASSYS01,20,20,0,2025-01-08 12:14:42,2025-01-08 12:14:47,6617-6765-9704SN6YXW8387Out702682bd-6732-4f2a-9af1-b0b0bc616d57,SN-CCA546-87,5.0,3.0,False,False
10-A53A5C-89,66-2204AA-04,PP-365FA3-01,20,2,Assembly,ASSYS01,20,20,0,2024-12-18 08:25:03,2024-12-18 08:25:17,6617-6765-9704SNLY351JVYOut46ec0fe7-8f08-4681-be63-f9c6085ea868,SN-0544C4-VY,14.0,3.0,False,False
10-A53A5C-89,66-2204AA-04,PP-365FA3-01,20,2,Assembly,ASSYS01,20,20,0,2024-12-20 10:18:58,2024-12-20 10:19:08,6617-6765-9704SN57J884X7Oute9d04860-727c-4c30-8b35-74517a73ec27,SN-5ADF9E-X7,10.0,3.0,False,False
10-A53A5C-89,66-2204AA-04,PP-365FA3-01,20,2,Assembly,ASSYS01,20,20,0,2024-12-27 12:57:06,2024-12-27 12:57:19,6617-6765-9704SN27559J97Out09797c3e-0fa4-420d-a1c5-4239a6678219,SN-29DF59-97,13.0,3.0,False,False
10-A53A5C-89,66-2204AA-04,PP-365FA3-01,20,2,Assembly,ASSYS01,20,20,0,2025-01-07 10:07:47,2025-01-07 10:08:09,6617-6765-9704SNN705P32YOutf349fa52-7164-4696-80f1-8aa3a5ec4082,SN-E5BB30-2Y,22.0,3.0,False,False
10-A53A5C-89,66-2204AA-04,PP-365FA3-01,20,2,Assembly,ASSYS01,20,20,0,2024-12-27 12:57:29,2024-12-27 12:58:16,6617-6765-9704SNLY358EVYOut826d9159-ecba-48a0-be54-3dad32cd55b1,SN-5CFA82-VY,47.0,3.0,False,False
10-A53A5C-89,66-2204AA-04,PP-365FA3-01,20,2,Assembly,ASSYS01,20,20,0,2024-12-17 14:22:19,2024-12-17 14:22:27,6617-6765-9704SN97W0X5XYOut82fb333a-320c-41ad-bd42-547bbe14ab55,SN-27DEA4-XY,8.0,3.0,False,False
